,model_num,variable,value
4678,358.0,msle_test,8.053441047668457
4679,359.0,msle_test,10.038843154907227
4680,360.0,msle_test,0.20763596892356873
4681,361.0,msle_test,195.8067169189453
4682,362.0,msle_test,0.19913089275360107
4683,363.0,msle_test,0.18945449590682983
4684,364.0,msle_test,0.19014325737953186
4685,365.0,msle_test,0.18531866371631622
4686,366.0,msle_test,0.1906847208738327
4687,367.0,msle_test,195.8067169189453
4688,368.0,msle_test,0.18250548839569092
4689,369.0,msle_test,121.6571273803711
4690,370.0,msle_test,195.80458068847656
4691,371.0,msle_test,71.23084259033203
4692,372.0,msle_test,126.08050537109375
4693,373.0,msle_test,61.292816162109375
4694,374.0,msle_test,0.7949889302253723
4695,375.0,msle_test,0.6049625277519226
4696,376.0,msle_test,0.5800389647483826
4697,377.0,msle_test,0.25679054856300354
4698,378.0,msle_test,144.64971923828125
4699,379.0,msle_test,113.18309020996094
4700,380.0,msle_test,22.938329696655273
4701,381.0,msle_test,8.13850212097168
4702,382.0,msle_test,7.700260162353516
4703,383.0,msle_test,5.393357753753662
4704,384.0,msle_test,138.7271270751953
4705,385.0,msle_test,4.871674060821533
4706,386.0,msle_test,195.8067169189453
4707,387.0,msle_test,195.8067169189453
4708,388.0,msle_test,129.58982849121094
4709,389.0,msle_test,195.8067169189453
4710,390.0,msle_test,149.02346801757812
4711,391.0,msle_test,37.34528350830078
4712,392.0,msle_test,22.405494689941406
4713,393.0,msle_test,195.8067169189453
4714,394.0,msle_test,12.971382141113281
4715,395.0,msle_test,16.809127807617188
4716,396.0,msle_test,9.014142990112305
4717,397.0,msle_test,8.88368034362793
4718,398.0,msle_test,0.18376614153385162
4719,399.0,msle_test,0.18332359194755554
4720,400.0,msle_test,0.17803128063678741
4721,401.0,msle_test,195.8067169189453
4722,402.0,msle_test,64.47193908691406
4723,403.0,msle_test,0.17643946409225464
4724,404.0,msle_test,0.17391528189182281
4725,405.0,msle_test,195.8067169189453
4726,406.0,msle_test,0.23393148183822632
4727,407.0,msle_test,39.1858024597168
4728,408.0,msle_test,106.07427978515625
4729,409.0,msle_test,0.21636530756950378
4730,410.0,msle_test,0.22383064031600952
4731,411.0,msle_test,0.2272515594959259
4732,412.0,msle_test,195.8067169189453
4733,413.0,msle_test,0.22367340326309204
4734,414.0,msle_test,127.79290008544922
4735,415.0,msle_test,77.02836608886719
4736,416.0,msle_test,5.793479919433594
4737,417.0,msle_test,195.8067169189453
4738,418.0,msle_test,4.05185604095459
4739,419.0,msle_test,3.553126096725464
4740,420.0,msle_test,195.8067169189453
4741,421.0,msle_test,195.8067169189453
4742,422.0,msle_test,195.8067169189453
4743,423.0,msle_test,132.60101318359375
4744,424.0,msle_test,24.470670700073242
4745,425.0,msle_test,21.654422760009766
4746,426.0,msle_test,156.477294921875
4747,427.0,msle_test,11.196033477783203
4748,428.0,msle_test,6.351942539215088
4749,429.0,msle_test,8.437975883483887
4750,430.0,msle_test,12.246963500976562
4751,431.0,msle_test,8.98579216003418
4752,432.0,msle_test,195.8067169189453
4753,433.0,msle_test,195.8067169189453
4754,434.0,msle_test,0.22597961127758026
4755,435.0,msle_test,0.23147188127040863
4756,436.0,msle_test,0.22056688368320465
4757,437.0,msle_test,195.8067169189453
4758,438.0,msle_test,195.8067169189453
4759,439.0,msle_test,0.22310109436511993
4760,440.0,msle_test,0.21664884686470032
4761,441.0,msle_test,1.203969955444336
4762,442.0,msle_test,195.8067169189453
4763,443.0,msle_test,195.8067169189453
4764,444.0,msle_test,0.49038901925086975
4765,445.0,msle_test,0.25303009152412415
4766,446.0,msle_test,0.2543206512928009
4767,447.0,msle_test,195.8067169189453
4768,448.0,msle_test,0.2404758632183075
4769,449.0,msle_test,0.2314847707748413
4770,450.0,msle_test,195.8067169189453
4771,451.0,msle_test,3.365288496017456
4772,452.0,msle_test,195.8067169189453
4773,453.0,msle_test,195.8067169189453
4774,454.0,msle_test,0.7766644358634949
4775,455.0,msle_test,0.4236498177051544
4776,456.0,msle_test,195.8067169189453
4777,457.0,msle_test,0.2995359003543854
4778,458.0,msle_test,0.24396495521068573
4779,459.0,msle_test,195.8067169189453
4780,460.0,msle_test,195.8067169189453
4781,461.0,msle_test,195.8067169189453
4782,462.0,msle_test,13.49389934539795
4783,463.0,msle_test,7.568453311920166
4784,464.0,msle_test,195.8067169189453
4785,465.0,msle_test,195.8067169189453
4786,466.0,msle_test,2.655503988265991
4787,467.0,msle_test,1.9510483741760254
4788,468.0,msle_test,195.8067169189453
4789,469.0,msle_test,195.8067169189453
4790,470.0,msle_test,195.8067169189453
4791,471.0,msle_test,195.8067169189453
4792,472.0,msle_test,195.8067169189453
4793,473.0,msle_test,0.22718951106071472
4794,474.0,msle_test,0.21284329891204834
4795,475.0,msle_test,195.8067169189453
4796,476.0,msle_test,0.20973007380962372
4797,477.0,msle_test,195.8067169189453
4798,478.0,msle_test,195.8067169189453
4799,479.0,msle_test,195.8067169189453
4800,480.0,msle_test,195.8067169189453
4801,481.0,msle_test,195.8067169189453
4802,482.0,msle_test,0.23090143501758575
4803,483.0,msle_test,0.24216599762439728
4804,484.0,msle_test,0.2247002273797989
4805,485.0,msle_test,0.2227698713541031
4806,486.0,msle_test,195.8067169189453
4807,487.0,msle_test,0.4468221366405487
4808,488.0,msle_test,0.25035709142684937
4809,489.0,msle_test,0.31105318665504456
4810,490.0,msle_test,195.8067169189453
4811,491.0,msle_test,0.23455710709095
4812,492.0,msle_test,195.8067169189453
4813,493.0,msle_test,0.22863386571407318
4814,494.0,msle_test,0.23500685393810272
4815,495.0,msle_test,195.8067169189453
4816,496.0,msle_test,4.184627532958984
4817,497.0,msle_test,195.8067169189453
4818,498.0,msle_test,195.8067169189453
4819,499.0,msle_test,0.5432628393173218
4820,500.0,msle_test,0.6443963050842285
4821,501.0,msle_test,195.8067169189453
4822,502.0,msle_test,0.606079638004303
4823,503.0,msle_test,0.2379179298877716
4824,504.0,msle_test,85.25199127197266
4825,505.0,msle_test,19.682607650756836
4826,506.0,msle_test,22.85431671142578
4827,507.0,msle_test,0.2201593518257141
4828,508.0,msle_test,0.22530655562877655
4829,509.0,msle_test,0.22528666257858276
4830,510.0,msle_test,195.8067169189453
4831,511.0,msle_test,195.8067169189453
4832,512.0,msle_test,0.216502845287323
4833,513.0,msle_test,1.0482978820800781
4834,514.0,msle_test,0.48367801308631897
4835,515.0,msle_test,195.8067169189453
4836,516.0,msle_test,195.8067169189453
4837,517.0,msle_test,0.2504517436027527
4838,518.0,msle_test,0.2445053607225418
4839,519.0,msle_test,0.25361818075180054
4840,520.0,msle_test,195.8067169189453
4841,521.0,msle_test,0.23612891137599945
4842,522.0,msle_test,138.65350341796875
4843,523.0,msle_test,89.22931671142578
4844,524.0,msle_test,78.18566131591797
4845,525.0,msle_test,142.76803588867188
4846,526.0,msle_test,195.8067169189453
4847,527.0,msle_test,0.2587222456932068
4848,528.0,msle_test,1.3408558368682861
4849,529.0,msle_test,0.2549118399620056
4850,530.0,msle_test,0.3450930118560791
4851,531.0,msle_test,17.155548095703125
4852,532.0,msle_test,123.22476959228516
4853,533.0,msle_test,103.84144592285156
4854,534.0,msle_test,13.195202827453613
4855,535.0,msle_test,5.297569751739502
4856,536.0,msle_test,195.8067169189453
4857,537.0,msle_test,149.84564208984375
4858,538.0,msle_test,3.040548801422119
4859,539.0,msle_test,5.691256046295166
4860,540.0,msle_test,16.99976348876953
4861,541.0,msle_test,0.22469507157802582
4862,542.0,msle_test,6.424128532409668
4863,543.0,msle_test,73.38988494873047
4864,544.0,msle_test,195.8067169189453
4865,545.0,msle_test,195.8067169189453
4866,546.0,msle_test,73.43781280517578
4867,547.0,msle_test,0.21303200721740723
4868,548.0,msle_test,0.20884518325328827
4869,549.0,msle_test,195.8067169189453
4870,550.0,msle_test,0.24323827028274536
4871,551.0,msle_test,0.24177977442741394
4872,552.0,msle_test,0.22566886246204376
4873,553.0,msle_test,0.23238730430603027
4874,554.0,msle_test,0.22936446964740753
4875,555.0,msle_test,0.2290606051683426
4876,556.0,msle_test,0.22772334516048431
4877,557.0,msle_test,0.22300681471824646
4878,558.0,msle_test,1.3618134260177612
4879,559.0,msle_test,79.11753845214844
4880,560.0,msle_test,54.30764389038086
4881,561.0,msle_test,125.67407989501953
4882,562.0,msle_test,195.8067169189453
4883,563.0,msle_test,0.2364562302827835
4884,564.0,msle_test,195.8067169189453
4885,565.0,msle_test,0.23450955748558044
4886,566.0,msle_test,0.23139916360378265
4887,567.0,msle_test,116.79308319091797
4888,568.0,msle_test,98.16666412353516
4889,569.0,msle_test,89.77577209472656
4890,570.0,msle_test,6.851569652557373
4891,571.0,msle_test,2.1173808574676514
4892,572.0,msle_test,0.4532604217529297
4893,573.0,msle_test,2.979694128036499
4894,574.0,msle_test,0.41806820034980774
4895,575.0,msle_test,0.23815235495567322
4896,576.0,msle_test,0.21622918546199799
4897,577.0,msle_test,195.8067169189453
4898,578.0,msle_test,195.8067169189453
4899,579.0,msle_test,195.8067169189453
4900,580.0,msle_test,0.2024395912885666
4901,581.0,msle_test,0.20874947309494019
4902,582.0,msle_test,195.8067169189453
4903,583.0,msle_test,0.19574622809886932
4904,584.0,msle_test,0.1966332048177719
4905,585.0,msle_test,195.8067169189453
4906,586.0,msle_test,0.23354145884513855
4907,587.0,msle_test,0.22778476774692535
4908,588.0,msle_test,195.8067169189453
4909,589.0,msle_test,0.2227472960948944
4910,590.0,msle_test,0.21904775500297546
4911,591.0,msle_test,195.8067169189453
4912,592.0,msle_test,0.2187061458826065
4913,593.0,msle_test,0.21952973306179047
4914,594.0,msle_test,195.8067169189453
4915,595.0,msle_test,0.363752156496048
4916,596.0,msle_test,0.372037798166275
4917,597.0,msle_test,195.8067169189453
4918,598.0,msle_test,0.23979149758815765
4919,599.0,msle_test,0.2395220696926117
4920,600.0,msle_test,0.25189274549484253
4921,601.0,msle_test,195.8067169189453
4922,602.0,msle_test,0.23106332123279572
4923,603.0,msle_test,195.8067169189453
4924,604.0,msle_test,12.962592124938965
4925,605.0,msle_test,195.8067169189453
4926,606.0,msle_test,195.8067169189453
4927,607.0,msle_test,6.092403411865234
4928,608.0,msle_test,5.008820533752441
4929,609.0,msle_test,195.8067169189453
4930,610.0,msle_test,195.8067169189453
4931,611.0,msle_test,0.31388548016548157
4932,612.0,msle_test,0.20670297741889954
4933,613.0,msle_test,195.8067169189453
4934,614.0,msle_test,195.8067169189453
4935,615.0,msle_test,195.8067169189453
4936,616.0,msle_test,195.8067169189453
4937,617.0,msle_test,0.19058051705360413
4938,618.0,msle_test,195.8067169189453
4939,619.0,msle_test,0.18891902267932892
4940,620.0,msle_test,0.19000287353992462
4941,621.0,msle_test,195.8067169189453
4942,622.0,msle_test,0.2221454381942749
4943,623.0,msle_test,195.8067169189453
4944,624.0,msle_test,195.8067169189453
4945,625.0,msle_test,0.211161807179451
4946,626.0,msle_test,0.21415704488754272
4947,627.0,msle_test,0.2156093418598175
4948,628.0,msle_test,0.20947858691215515
4949,629.0,msle_test,195.8067169189453
4950,630.0,msle_test,195.8067169189453
4951,631.0,msle_test,195.8067169189453
4952,632.0,msle_test,0.2350131869316101
4953,633.0,msle_test,0.2326163947582245
4954,634.0,msle_test,0.22510986030101776
4955,635.0,msle_test,0.22368775308132172
4956,636.0,msle_test,0.23116302490234375
4957,637.0,msle_test,195.8067169189453
4958,638.0,msle_test,0.21973305940628052
4959,639.0,msle_test,195.8067169189453
4960,640.0,msle_test,5.534818172454834
4961,641.0,msle_test,0.819034993648529
4962,642.0,msle_test,195.8067169189453
4963,643.0,msle_test,0.38008177280426025
4964,644.0,msle_test,195.8067169189453
4965,645.0,msle_test,0.985815703868866
4966,646.0,msle_test,0.2573433220386505
4967,647.0,msle_test,0.23835991322994232
4968,648.0,msle_test,74.52381896972656
4969,649.0,msle_test,13.275460243225098
4970,650.0,msle_test,5.786936283111572
4971,651.0,msle_test,195.8067169189453
4972,652.0,msle_test,0.21247337758541107
4973,653.0,msle_test,3.9118452072143555
4974,654.0,msle_test,74.29519653320312
4975,655.0,msle_test,0.19562682509422302
4976,656.0,msle_test,0.19203022122383118
4977,657.0,msle_test,121.96331787109375
4978,658.0,msle_test,0.22776924073696136
4979,659.0,msle_test,0.22670379281044006
4980,660.0,msle_test,115.94943237304688
4981,661.0,msle_test,195.8067169189453
4982,662.0,msle_test,0.21864601969718933
4983,663.0,msle_test,0.22467556595802307
4984,664.0,msle_test,195.8067169189453
4985,665.0,msle_test,0.21504484117031097
4986,666.0,msle_test,106.6206283569336
4987,667.0,msle_test,112.44247436523438
4988,668.0,msle_test,76.97328186035156
4989,669.0,msle_test,140.5088348388672
4990,670.0,msle_test,0.2694849371910095
4991,671.0,msle_test,0.24020765721797943
4992,672.0,msle_test,135.40216064453125
4993,673.0,msle_test,195.4639892578125
4994,674.0,msle_test,0.23468153178691864
4995,675.0,msle_test,143.2753143310547
4996,676.0,msle_test,122.40093994140625
4997,677.0,msle_test,5.402312278747559
4998,678.0,msle_test,11.521461486816406
4999,679.0,msle_test,5.334168910980225
5000,680.0,msle_test,2.3358705043792725
5001,681.0,msle_test,8.770323753356934
5002,682.0,msle_test,1.1474518775939941
5003,683.0,msle_test,195.8067169189453
5004,684.0,msle_test,8.073667526245117
5005,685.0,msle_test,4.207505702972412
5006,686.0,msle_test,5.12716007232666
5007,687.0,msle_test,195.8067169189453
5008,688.0,msle_test,195.8067169189453
5009,689.0,msle_test,0.18895475566387177
5010,690.0,msle_test,0.1998225748538971
5011,691.0,msle_test,0.19341890513896942
5012,692.0,msle_test,195.8067169189453
5013,693.0,msle_test,0.22547021508216858
5014,694.0,msle_test,0.2227613478899002
5015,695.0,msle_test,0.21886835992336273
5016,696.0,msle_test,0.22132562100887299
5017,697.0,msle_test,0.2209233194589615
5018,698.0,msle_test,0.21618087589740753
5019,699.0,msle_test,103.89752197265625
5020,700.0,msle_test,0.2121400386095047
5021,701.0,msle_test,0.20224596560001373
5022,702.0,msle_test,82.57862854003906
5023,703.0,msle_test,0.2345064878463745
5024,704.0,msle_test,0.2371034324169159
5025,705.0,msle_test,128.63595581054688
5026,706.0,msle_test,0.23040302097797394
5027,707.0,msle_test,0.23003153502941132
5028,708.0,msle_test,0.2298208326101303
5029,709.0,msle_test,0.22838981449604034
5030,710.0,msle_test,0.22025862336158752
5031,711.0,msle_test,195.8067169189453
5032,712.0,msle_test,114.3537368774414
5033,713.0,msle_test,1.1438130140304565
5034,714.0,msle_test,4.412871837615967
5035,715.0,msle_test,81.98936462402344
5036,716.0,msle_test,0.2440432757139206
5037,717.0,msle_test,0.5179838538169861
5038,718.0,msle_test,0.2461676150560379
5039,719.0,msle_test,0.23940257728099823
5040,720.0,msle_test,195.8067169189453
5041,721.0,msle_test,0.20333172380924225
5042,722.0,msle_test,0.1922742873430252
5043,723.0,msle_test,195.8067169189453
5044,724.0,msle_test,0.18603965640068054
5045,725.0,msle_test,0.18345269560813904
5046,726.0,msle_test,195.8067169189453
5047,727.0,msle_test,0.18863023817539215
5048,728.0,msle_test,0.18242090940475464
5049,729.0,msle_test,195.8067169189453
5050,730.0,msle_test,2.0264506340026855
5051,731.0,msle_test,2.488409996032715
5052,732.0,msle_test,2.03155255317688
5053,733.0,msle_test,0.25393393635749817
5054,734.0,msle_test,195.8067169189453
5055,735.0,msle_test,0.25682079792022705
5056,736.0,msle_test,0.4265784025192261
5057,737.0,msle_test,0.2521897256374359
5058,738.0,msle_test,195.8067169189453
5059,739.0,msle_test,195.8067169189453
5060,740.0,msle_test,195.8067169189453
5061,741.0,msle_test,195.8067169189453
5062,742.0,msle_test,5.220944881439209
5063,743.0,msle_test,195.8067169189453
5064,744.0,msle_test,9.4304838180542
5065,745.0,msle_test,195.8067169189453
5066,746.0,msle_test,4.236545562744141
5067,747.0,msle_test,195.8067169189453
5068,748.0,msle_test,195.8067169189453
5069,749.0,msle_test,195.8067169189453
5070,750.0,msle_test,195.8067169189453
5071,751.0,msle_test,195.636474609375
5072,752.0,msle_test,11.607813835144043
5073,753.0,msle_test,195.8067169189453
5074,754.0,msle_test,195.8067169189453
5075,755.0,msle_test,19.183320999145508
5076,756.0,msle_test,195.8067169189453
5077,757.0,msle_test,195.8067169189453
5078,758.0,msle_test,0.18539969623088837
5079,759.0,msle_test,195.8067169189453
5080,760.0,msle_test,0.18215729296207428
5081,761.0,msle_test,0.18048566579818726
5082,762.0,msle_test,195.8067169189453
5083,763.0,msle_test,195.8067169189453
5084,764.0,msle_test,0.17752204835414886
5085,765.0,msle_test,195.8067169189453
5086,766.0,msle_test,195.8067169189453
5087,767.0,msle_test,195.8067169189453
5088,768.0,msle_test,195.8067169189453
5089,769.0,msle_test,0.22498063743114471
5090,770.0,msle_test,0.22133608162403107
5091,771.0,msle_test,0.22598709166049957
5092,772.0,msle_test,0.2216663509607315
5093,773.0,msle_test,195.8067169189453
5094,774.0,msle_test,195.8067169189453
5095,775.0,msle_test,195.8067169189453
5096,776.0,msle_test,195.8067169189453
5097,777.0,msle_test,195.8067169189453
5098,778.0,msle_test,9.524818420410156
5099,779.0,msle_test,4.290343761444092
5100,780.0,msle_test,195.8067169189453
5101,781.0,msle_test,2.416904926300049
5102,782.0,msle_test,0.9034873247146606
5103,783.0,msle_test,195.8067169189453
5104,784.0,msle_test,195.8067169189453
5105,785.0,msle_test,195.8067169189453
5106,786.0,msle_test,12.096616744995117
5107,787.0,msle_test,20.194725036621094
5108,788.0,msle_test,195.8067169189453
5109,789.0,msle_test,195.51129150390625
5110,790.0,msle_test,9.061877250671387
5111,791.0,msle_test,13.8480863571167
5112,792.0,msle_test,75.51060485839844
5113,793.0,msle_test,195.2759552001953
5114,794.0,msle_test,0.18549422919750214
5115,795.0,msle_test,195.8067169189453
5116,796.0,msle_test,0.18701566755771637
5117,797.0,msle_test,0.18829971551895142
5118,798.0,msle_test,0.1855381578207016
5119,799.0,msle_test,0.18424706161022186
5120,800.0,msle_test,0.18090210855007172
5121,801.0,msle_test,2.261383056640625
5122,802.0,msle_test,2.7548458576202393
5123,803.0,msle_test,1.9252955913543701
5124,804.0,msle_test,120.0899658203125
5125,805.0,msle_test,0.23987625539302826
5126,806.0,msle_test,1.5219496488571167
5127,807.0,msle_test,0.4600991904735565
5128,808.0,msle_test,0.25728878378868103
5129,809.0,msle_test,195.8067169189453
5130,810.0,msle_test,120.84066009521484
5131,811.0,msle_test,195.8067169189453
5132,812.0,msle_test,11.466912269592285
5133,813.0,msle_test,195.8067169189453
5134,814.0,msle_test,16.6976261138916
5135,815.0,msle_test,4.214667797088623
5136,816.0,msle_test,139.15972900390625
5137,817.0,msle_test,6.29940938949585
5138,818.0,msle_test,2.1407899856567383
5139,819.0,msle_test,43.22099304199219
5140,820.0,msle_test,134.342529296875
5141,821.0,msle_test,120.98103332519531
5142,822.0,msle_test,22.86890411376953
5143,823.0,msle_test,19.57711410522461
5144,824.0,msle_test,22.066007614135742
5145,825.0,msle_test,155.7425537109375
5146,826.0,msle_test,15.754781723022461
5147,827.0,msle_test,15.508376121520996
5148,828.0,msle_test,195.57504272460938
5149,829.0,msle_test,0.1881755143404007
5150,830.0,msle_test,0.18678921461105347
5151,831.0,msle_test,0.1810607612133026
5152,832.0,msle_test,195.8067169189453
5153,833.0,msle_test,0.17906837165355682
5154,834.0,msle_test,0.18159964680671692
5155,835.0,msle_test,0.17690721154212952
5156,836.0,msle_test,0.1677311360836029
5157,837.0,msle_test,109.39659118652344
5158,838.0,msle_test,0.24087150394916534
5159,839.0,msle_test,195.8067169189453
5160,840.0,msle_test,108.41643524169922
5161,841.0,msle_test,0.23365049064159393
5162,842.0,msle_test,0.21696193516254425
5163,843.0,msle_test,0.22775931656360626
5164,844.0,msle_test,0.21370631456375122
5165,845.0,msle_test,195.8067169189453
5166,846.0,msle_test,94.16545867919922
5167,847.0,msle_test,195.8067169189453
5168,848.0,msle_test,6.8200483322143555
5169,849.0,msle_test,129.0778045654297
5170,850.0,msle_test,4.6844282150268555
